seated_date,seated_time,first_name  last_name,email,table,party_size,total_amount
02.06.2023,22:30,Sarah,Johnson,cimikka@ficjelfi.tc,4,6,93.60
02.06.2023,21:30,Ella,Freeman,re@ehtop.bm,2,2,65.56
02.06.2023,23:00,William,Young,ospiag@okaezubir.uz,2,6,246.00
02.06.2023,18:45,Leo,Diaz,riszowlej@re.ci,8,5,98.15
02.06.2023,20:15,Ian,Walters,kebga@kiro.ht,4,2,63.52
02.06.2023,12:30,Augusta,Webster,ma@juhafvor.gp,2,5,95.85
02.06.2023,22:15,Jerry,Barker,gejivecic@atane.ng,8,6,95.94
02.06.2023,23:30,Loretta,Shaw,zuk@cuofi.ag,5,4,150.80
02.06.2023,19:15,Marvin,Ford,ge@wigofa.lc,8,4,125.40
02.06.2023,20:00,Bruce,Thornton,rip@bes.fk,7,4,188.96
02.06.2023,17:15,Eugenia,Bennett,wum@uvco.gh,11,2,84.14
02.06.2023,13:45,Violet,McGee,oz@lam.dj,10,2,38.34
02.06.2023,16:45,Phillip,Morales,eficisken@nozpa.ws,2,2,31.90
02.06.2023,13:00,Jorge,Boyd,vofjup@de.bm,5,3,145.53
02.06.2023,17:15,Craig,Price,jefekjo@efosahe.az,10,6,200.58
02.06.2023,12:45,Johanna,Kelly,cawop@midi.lt,7,3,46.05
02.06.2023,19:30,Thomas,Gregory,foosufu@bectif.af,2,4,170.56
02.06.2023,22:15,Eunice,Thornton,co@ojonondos.sm,5,6,205.14
02.06.2023,19:30,Harriett,Ramirez,daricoku@vezuzen.gt,9,2,75.54
02.06.2023,22:15,Rosalie,Brewer,duul@nure.jo,11,3,130.56
02.06.2023,12:30,Troy,Bates,hacsakbe@big.jo,3,3,145.35
02.06.2023,21:15,Dean,Kelly,gulu@eka.aw,11,5,176.70
02.06.2023,15:30,Janie,Butler,jezzar@jittolki.vi,8,6,252.96
02.06.2023,23:00,Ruth,Hall,dob@selehi.mg,8,3,82.17
02.06.2023,17:15,Lee,Gregory,ejiake@pen.uk,6,4,83.36
02.06.2023,14:30,Christopher,Johnson,fipaf@gapsel.bw,8,6,90.42
02.06.2023,16:00,Phoebe,Hale,wub@lozizu.om,6,4,81.76
02.06.2023,12:00,Edwin,Walker,amdeppud@on.bi,9,2,68.00
02.06.2023,15:00,Francisco,Lloyd,jem@upojujuki.gq,7,4,109.36
02.06.2023,22:30,Ricky,Haynes,dit@afpuz.fm,3,2,78.10
02.06.2023,17:30,Bryan,Garza,zar@nij.gg,10,6,209.34
02.06.2023,17:15,Alta,Maldonado,dob@zavon.nz,2,2,92.98
02.06.2023,17:45,Jayden,Moreno,nojdioc@di.cw,8,3,48.24
02.06.2023,16:15,Jennie,Stevenson,de@vazo.kn,11,4,191.52
02.06.2023,15:45,Fanny,Ballard,wavimruh@suste.rs,10,4,94.76
02.06.2023,20:30,Callie,Fisher,co@mo.br,10,5,163.65
02.06.2023,20:15,Mitchell,Hammond,wat@opmek.mw,4,3,140.37
02.06.2023,14:45,Mario,Torres,vab@uhmif.al,5,5,183.30
02.06.2023,18:00,Earl,Soto,nurgewo@dub.ba,10,4,126.92
02.06.2023,14:15,Annie,Ortega,ulapeb@dospi.ly,3,6,254.88
02.06.2023,22:00,Lewis,Lowe,je@ef.org,3,2,68.16
02.06.2023,20:30,Alfred,Sandoval,uf@picu.ge,3,5,78.45
02.06.2023,12:15,Rosa,Maxwell,hefo@izimec.mz,8,3,51.39
02.06.2023,12:15,Charles,Schultz,piplazdef@luchacuf.no,2,4,182.00
02.06.2023,15:45,Miguel,Allen,daw@guvig.uy,6,4,91.48
02.06.2023,18:00,Steve,Francis,haj@kivud.mu,3,2,92.80
02.06.2023,20:00,Elnora,Fox,ab@ijtuuge.na,8,3,86.70
02.06.2023,21:45,Eddie,Drake,zeh@musib.gov,4,3,53.25
02.06.2023,23:00,Birdie,Walters,wibduwru@lo.ga,9,5,208.80
02.06.2023,23:00,Nathaniel,Hogan,tivnov@gofguj.az,7,5,86.50
02.06.2023,14:45,Lucas,Leonard,zisup@hinaw.ph,4,4,133.08
02.06.2023,18:30,Aiden,Rhodes,fo@fiteno.in,2,2,97.20
02.06.2023,15:45,Emma,Walton,hove@bow.dj,2,6,202.56
02.06.2023,19:45,Sadie,Graham,monuc@lim.ck,7,2,71.12
02.06.2023,15:45,Harry,Vargas,gojuzuged@sutohoz.in,12,4,132.72
02.06.2023,23:45,Lela,Herrera,ocesa@kuf.ni,6,3,114.33
02.06.2023,23:15,Mattie,Knight,zip@vofa.ml,12,4,190.84
02.06.2023,13:45,Emily,Love,litpucte@jola.mo,11,4,191.84
02.06.2023,20:45,Christine,Flores,goifojoj@cujhid.sg,8,6,277.44
02.06.2023,14:45,Trevor,Moreno,zeapipi@adtoveg.net,4,5,186.60
02.06.2023,15:30,Iva,Buchanan,nopota@bubud.rs,8,4,147.24
02.06.2023,22:00,Dorothy,Cooper,kacfeti@vomaldam.dz,6,6,127.62
02.06.2023,21:45,Frances,Webster,asozemor@anaag.fr,6,6,158.22
02.06.2023,14:30,Christian,Hunt,ve@bezveb.ru,3,4,119.52
02.06.2023,20:30,Eva,Wells,nonwu@sojatig.sv,5,6,165.84
02.06.2023,21:30,Blake,Perez,etgompam@zakzogi.nf,3,3,73.14
02.06.2023,23:15,Nannie,Casey,ij@pe.tw,3,3,127.95
02.06.2023,16:15,Ophelia,Harrison,saacumaz@ul.ws,12,5,243.45
02.06.2023,20:00,Maria,Clayton,elrep@baf.cy,8,5,228.10
02.06.2023,12:45,Rodney,Ball,nuctufwow@hidwifeli.lt,7,5,239.20
02.06.2023,13:45,Cynthia,Steele,ceiwima@dazehaco.ae,1,4,194.72
02.06.2023,19:30,Emily,Arnold,rebe@bucvak.gt,12,5,101.95
02.06.2023,23:15,Cora,Terry,od@cipa.bb,2,4,122.48
02.06.2023,22:45,Roxie,Ingram,tuge@temukij.jo,7,4,103.24
02.06.2023,20:00,Warren,Warren,rotmi@jezlauri.net,7,6,204.84
02.06.2023,21:15,Jeanette,Salazar,voninni@ohi.tt,12,3,135.75
02.06.2023,20:00,Ricardo,Long,avosukju@coc.va,3,2,82.26
02.06.2023,14:30,Micheal,Barnett,ma@cenom.ao,12,4,164.84
02.06.2023,19:00,Russell,Fuller,azaol@jum.ml,11,2,36.52
02.06.2023,23:30,Manuel,Lamb,irwuc@ire.tj,1,5,227.55
02.06.2023,21:00,Jerry,Becker,biro@nej.ci,9,5,115.30
02.06.2023,17:45,Nathan,Riley,juc@ritbese.at,12,6,179.22
02.06.2023,19:45,Augusta,Christensen,awi@lusim.bm,5,3,106.41
02.06.2023,19:00,Cory,Guzman,maeluf@eca.ca,6,5,109.20
02.06.2023,18:00,Mathilda,Campbell,rovuj@ameluezo.id,6,3,106.14
02.06.2023,12:45,Phoebe,Tate,ava@linga.ao,10,5,113.70
02.06.2023,15:15,Ellen,Weaver,ni@kenep.hk,10,4,70.04
02.06.2023,18:00,Ethan,Baldwin,izihiz@vednooz.tr,8,3,97.74
02.06.2023,15:30,Steve,Garner,ce@woziv.su,5,6,172.02
02.06.2023,18:45,Rosetta,Drake,lar@dudughi.de,11,5,75.35
02.06.2023,20:45,George,Miles,certe@magu.ug,7,5,218.05
02.06.2023,17:30,Tom,Adkins,eb@omesenaj.na,4,4,90.20
02.06.2023,16:45,Gabriel,Santos,juwivma@si.nl,12,2,70.12
02.06.2023,14:15,Alejandro,Munoz,oljolha@ruhe.uk,10,3,55.98
02.06.2023,18:30,Ida,Simon,higsa@bos.ck,10,2,42.66
02.06.2023,19:00,Lulu,Martinez,domevof@iz.ph,10,2,53.10
02.06.2023,17:15,Derrick,Caldwell,be@cuk.mc,6,4,149.60
02.06.2023,19:30,Jessie,Atkins,li@nabiop.cc,6,6,107.70
02.06.2023,14:15,Myrtle,Howell,ki@adzukugi.va,11,3,131.04
02.06.2023,14:15,Bradley,Carr,cuve@oji.nc,10,3,110.07
02.06.2023,16:45,Ian,Lawrence,ruzzakoh@bac.ss,11,5,241.85
02.06.2023,21:15,Lily,Guzman,uvbezmaz@me.bo,3,4,195.60
02.06.2023,14:45,Theodore,Hernandez,cojlazgo@mevum.so,7,5,224.55
02.06.2023,22:30,George,Floyd,gego@da.mw,10,3,71.64
02.06.2023,15:00,Isabelle,Ramsey,nirnu@hekaz.my,4,5,236.35
02.06.2023,23:00,Ora,Daniel,pa@la.af,4,2,58.42
02.06.2023,17:00,Tommy,Greene,jav@irioriz.pn,2,6,290.34
02.06.2023,18:45,Rosetta,Wilkins,zus@jahfimoco.ke,3,3,87.18
02.06.2023,16:30,Mabelle,Owens,vic@mubva.bh,8,2,40.04
02.06.2023,19:45,Blanche,Stevens,cisved@cihpi.wf,11,4,89.24
02.06.2023,13:15,Jay,Conner,adaba@zoziw.pe,11,2,51.94
02.06.2023,16:15,Micheal,Figueroa,motwiuro@padhoda.cm,10,3,75.63
02.06.2023,15:30,Millie,French,me@wu.bb,1,3,92.10
02.06.2023,14:00,Leroy,Gilbert,jegejo@zev.bw,2,4,84.24
02.06.2023,14:45,Gabriel,Russell,ukherfo@ner.ai,3,5,189.85
02.06.2023,23:15,Virgie,Silva,lem@ufdiag.pt,10,5,144.75
02.06.2023,12:15,Ruby,Richards,humorfus@urcokivo.gov,2,5,141.20
02.06.2023,20:00,Mabel,Stephens,ba@pecomob.io,8,6,190.32
02.06.2023,15:45,Edna,Underwood,su@les.za,2,5,105.70
02.06.2023,16:15,Fanny,Robinson,pep@cobo.gq,10,3,93.66
02.06.2023,18:15,Angel,Ball,wud@ke.md,6,3,116.25
02.06.2023,18:45,Danny,Cortez,pivzi@apafe.fj,5,6,136.92
02.06.2023,20:15,Rena,Wood,sufwat@nu.tw,4,4,60.84
02.06.2023,20:15,Gordon,Allen,ono@pim.bm,8,4,96.20
02.06.2023,18:15,Jessie,Crawford,rarre@fu.al,8,2,84.02
02.06.2023,13:45,Jonathan,Russell,ecpahaz@fu.sl,8,4,177.44
02.06.2023,14:00,Bruce,Pratt,kipom@hozdufi.aq,11,2,74.24
02.06.2023,23:00,Marc,Chambers,vuv@kiggep.ag,4,5,123.85
02.06.2023,19:00,Justin,Thornton,jaevlug@zaj.ke,8,5,88.05
02.06.2023,18:15,Iva,Nguyen,fuhalaf@hot.se,8,2,42.64
02.06.2023,12:00,Jerry,Hanson,gawap@mo.gd,9,4,160.16
02.06.2023,12:30,Kenneth,Stokes,wimgolto@niose.ad,11,2,74.98
02.06.2023,22:15,Sean,Pratt,mehwuci@vitoeze.iq,10,5,86.60
02.06.2023,21:15,Victor,Greene,waznina@ev.td,9,6,254.34
02.06.2023,23:00,Eliza,Nunez,tebda@mejume.mv,12,4,132.48
02.06.2023,20:15,Milton,Roberson,raffove@ajnego.mr,2,2,62.06
02.06.2023,17:45,Mason,Hawkins,vu@durreheco.fr,12,2,76.52
02.06.2023,19:30,Edgar,Dennis,fiiposeg@kuto.ar,8,6,153.06
02.06.2023,13:45,Roy,Fleming,jica@ujtup.tv,7,2,32.98
02.06.2023,22:15,Lily,Stone,motruv@bagtom.sg,2,2,45.16
02.06.2023,20:30,Effie,Adams,kim@di.sd,9,2,71.46
02.06.2023,14:30,Gregory,Harper,rud@tirukij.et,9,3,132.36
02.06.2023,12:45,Jessie,Barnes,mostowsud@belicbel.cy,10,6,124.26
02.06.2023,13:00,Nathan,Wade,ohjigveg@ha.my,9,4,69.80
02.06.2023,20:15,Ralph,Vaughn,ag@zet.hm,5,6,151.68
02.06.2023,14:30,Cecelia,Woods,pemunaud@roh.nl,8,4,114.44
02.06.2023,16:15,Gregory,Baldwin,cum@ne.ve,9,4,74.44
02.06.2023,17:45,Lola,Cooper,kedetgug@eta.gb,10,4,64.20
02.06.2023,13:00,Leroy,Drake,boave@ogepu.mh,12,5,165.75
02.06.2023,19:00,Myra,Summers,liphu@gaenic.ma,4,6,282.54
02.06.2023,15:00,Winnie,Hughes,newhok@upeil.tf,10,2,76.72
02.06.2023,17:00,Dale,Austin,cognulgoj@falgijaj.md,3,5,234.15
02.06.2023,23:15,Jim,Roberson,kofloz@wud.tl,8,2,48.06
02.06.2023,21:00,Carl,Clarke,zocu@fifek.bi,11,2,70.30
02.06.2023,15:30,Ida,Reyes,getve@piewefaz.eh,9,5,147.55
02.06.2023,19:15,Sophie,Hamilton,rorhed@hoagi.cn,8,6,216.48
02.06.2023,21:30,Tillie,Garcia,jipogref@pabsip.bn,6,3,123.00
02.06.2023,21:45,Winifred,Miles,nic@ici.de,4,6,90.72
02.06.2023,19:00,Erik,Jones,ha@otodemoz.tr,12,3,60.99
02.06.2023,19:45,Walter,Kennedy,buzek@vi.pr,11,5,89.30
02.06.2023,12:30,Warren,Smith,jalilut@ab.bw,3,5,230.55
02.06.2023,19:00,Lois,Bowers,de@koosi.de,2,6,259.98
02.06.2023,23:00,Luella,Price,nootize@vic.tt,1,2,47.32
02.06.2023,12:30,Arthur,McBride,gugazar@vu.li,3,3,126.39
02.06.2023,19:45,Harriett,Howard,fa@mewiw.gh,4,6,129.12
02.06.2023,18:45,Verna,Harper,salimec@wedo.cx,1,5,160.55
02.06.2023,12:15,Lewis,Wilkerson,satudbaw@hiujo.eu,2,4,98.52
02.06.2023,14:30,Timothy,Elliott,ir@nohtu.gq,12,5,226.30
02.06.2023,23:30,Bryan,Burns,gitotefe@nejhocge.gw,2,2,37.98
02.06.2023,23:15,Cody,Barton,evu@jegzil.va,3,2,36.34
02.06.2023,13:00,Rosalie,Jackson,bokzo@hekhuzlo.pg,10,6,210.30
02.06.2023,14:00,Lelia,Lamb,ic@ta.sk,2,4,145.28
02.06.2023,14:00,Christian,Woods,ca@uhimejciv.cv,12,5,104.20
02.06.2023,18:15,Elmer,Collier,forpodmed@onup.om,4,3,118.47
02.06.2023,23:15,Brett,Goodwin,ten@tawonsa.mw,5,4,61.72
02.06.2023,12:30,Linnie,Taylor,mobjita@sek.tg,11,2,76.08
02.06.2023,14:45,Celia,Parsons,fo@rudse.ke,6,5,102.05
02.06.2023,20:15,Victor,Hughes,atevul@gatpim.jo,5,4,173.24
02.06.2023,12:15,Maria,Osborne,sosapu@bu.ru,1,5,198.05
02.06.2023,19:15,Don,Lee,wefuh@tezmisuh.tn,10,4,113.72
02.06.2023,15:45,Todd,Santos,ma@finheziv.pm,12,6,227.40
02.06.2023,15:45,Lulu,Abbott,eguhovos@ak.lb,8,4,60.56
02.06.2023,12:45,Leonard,Garrett,wed@uvbawo.me,11,2,63.68
02.06.2023,19:15,Lelia,Francis,uc@eksatmi.hr,9,2,68.42
02.06.2023,13:30,William,Bryan,suagoves@dus.net,8,5,198.10
02.06.2023,22:45,Amelia,Holmes,abjen@wopalog.iq,7,6,266.46
02.06.2023,15:00,Antonio,Griffith,cazrofzer@zudakode.tj,8,5,241.45
02.06.2023,23:15,Isaac,Austin,nac@maligug.qa,9,3,116.43
02.06.2023,13:00,Timothy,Tran,de@tifni.tz,10,6,90.24
02.06.2023,14:00,Cecilia,Terry,cajloore@goz.gm,9,6,97.02
02.06.2023,21:30,Jack,McCormick,muuda@higoku.kw,12,2,78.92
02.06.2023,17:30,Phillip,Knight,ipoof@zo.fj,7,5,102.95
02.06.2023,19:30,Wesley,Miles,zofciccur@zizveg.it,3,5,168.55
02.06.2023,21:30,Lois,Underwood,oki@evit.bh,7,4,106.88
02.06.2023,23:45,Jim,Robbins,ge@mawnuw.mq,2,3,121.80
02.06.2023,16:30,Madge,Benson,if@licva.bo,5,6,193.20
02.06.2023,22:15,Austin,Klein,sukpadwo@fansabo.me,12,4,175.08
02.06.2023,21:15,Cory,Garrett,pibhunil@ji.aq,6,2,83.90
02.06.2023,23:45,Etta,Rhodes,abigor@azufze.et,11,5,165.00
02.06.2023,20:45,Jack,Mathis,fatap@oscah.ao,7,4,185.12
02.06.2023,16:15,Jeremiah,Ball,muus@igbejar.gq,4,5,137.75
02.06.2023,15:45,Hilda,Taylor,igon@iv.sa,3,5,240.30
02.06.2023,16:45,Ola,Sharp,geket@ubud.my,11,6,114.96
02.06.2023,14:45,Cecilia,Goodwin,laltu@winahefe.no,5,2,93.42
02.06.2023,14:30,Lora,Martin,avauwu@jizizid.no,9,2,94.94
02.06.2023,14:00,Kate,Goodman,cizeja@mu.fo,11,6,166.92
02.06.2023,12:45,Julian,Parker,womji@de.tm,4,6,105.06
02.06.2023,12:45,Paul,Chavez,pi@gu.nu,3,5,116.55
02.06.2023,12:15,Lou,Perry,kijettob@pefcun.nz,7,3,119.94
02.06.2023,16:30,Bryan,Barnes,jat@tic.io,8,6,107.34
02.06.2023,16:45,Christopher,Wood,olu@togoehu.vn,1,2,32.64
02.06.2023,13:00,Ellen,Wagner,zij@sahuf.tm,4,5,197.70
02.06.2023,17:00,Harriett,Simon,zuwpuboc@sofcitner.nz,6,6,255.54
02.06.2023,18:45,Ronnie,Mathis,raw@ib.ls,9,5,196.15
02.06.2023,14:30,Louisa,Montgomery,toulum@iruno.se,2,4,180.92
02.06.2023,21:00,Steve,Beck,bel@toliw.au,4,3,78.60
02.06.2023,13:15,Lida,Malone,jug@tuwar.eg,9,4,184.72
03.06.2023,12:00,Laura,Joseph,ziwedora@fo.sr,9,3,96.42
03.06.2023,21:00,Herman,Garrett,jefe@oj.zm,11,2,57.82
03.06.2023,18:30,Nicholas,Lewis,efdemgef@ibo.kg,2,3,102.87
03.06.2023,15:00,Madge,Burns,igovahzi@wopbum.io,1,6,109.50
03.06.2023,22:30,Claudia,Schmidt,tucro@rag.lu,11,5,135.00
03.06.2023,12:00,Mario,Doyle,uw@hubo.nl,2,3,122.13
03.06.2023,18:30,Frank,Hoffman,lorta@rav.ps,5,5,230.95
03.06.2023,23:15,Katharine,Cummings,vakug@vom.to,1,3,113.49
03.06.2023,22:15,Adrian,Vargas,tilepo@nilavsig.zm,5,6,194.10
03.06.2023,16:30,Nelle,Chambers,jon@ace.iq,6,5,153.45
03.06.2023,14:30,Pauline,Garner,kuucipa@hawpawa.ua,7,5,173.20
03.06.2023,16:00,Eric,Austin,enkarsub@keujonav.lv,4,2,85.18
03.06.2023,16:00,Sophie,Larson,kuv@moabhar.mg,1,3,132.42
03.06.2023,18:45,Francis,Nelson,oncejamu@ot.bq,9,6,248.88
03.06.2023,12:15,Olive,Pena,ced@capciwa.ci,8,6,226.20
03.06.2023,14:00,Maude,Young,vepdezola@cis.ad,11,2,35.50
03.06.2023,18:15,Evelyn,Spencer,ohitisu@kohus.hk,8,4,93.96
03.06.2023,14:45,Bettie,Hernandez,nepbadac@upoluwo.mm,8,3,68.73
03.06.2023,21:30,Theodore,Joseph,ha@ha.tt,10,5,106.95
03.06.2023,22:45,Sara,Jennings,ohiavanu@hudot.hu,12,6,155.82
03.06.2023,17:00,Mitchell,Ryan,kumgom@ufviriz.tl,11,5,213.80
03.06.2023,12:00,Harold,Lopez,unve@ja.co,5,5,216.50
03.06.2023,17:15,Roxie,Gonzalez,ma@nifpawa.pw,8,4,87.20
03.06.2023,17:45,Eugenia,Ward,ofhe@bodes.pt,11,6,276.42
03.06.2023,17:30,Stella,Watts,agnelu@uje.lr,6,6,274.02
03.06.2023,21:30,Mina,Townsend,uro@zikenru.ci,9,6,152.58
03.06.2023,17:15,Alice,Barrett,ukmohur@awsozraj.sj,12,3,96.51
03.06.2023,22:15,Alice,Perez,wul@kuze.mc,12,3,65.88
03.06.2023,18:15,Stanley,Hayes,bet@gisiskuc.mt,1,2,90.78
03.06.2023,13:45,Beulah,Mack,loola@cinituz.mv,2,5,137.75
03.06.2023,16:30,Leo,Byrd,ru@jujogza.bd,9,6,223.08
03.06.2023,15:15,Evan,Fitzgerald,basiz@wufegfod.re,11,4,63.24
03.06.2023,16:00,Lillie,Ramos,lurpufkad@fifi.am,4,3,128.52
03.06.2023,21:45,Seth,Goodwin,vowkin@vusdini.gp,4,4,110.68
03.06.2023,22:30,Katherine,Boyd,ju@kigeodo.lt,6,2,30.84
03.06.2023,16:30,Clara,Lowe,wit@soznuto.gs,5,3,78.21
03.06.2023,18:45,Michael,Cruz,umode@pew.mt,10,2,42.04
03.06.2023,14:00,Jessie,Estrada,rajcokuk@pemwaeni.ga,8,5,182.20
03.06.2023,23:15,Joel,Hamilton,ovoag@re.gg,3,5,193.80
03.06.2023,18:00,Adeline,Aguilar,fe@mitu.bg,1,5,90.60
03.06.2023,19:45,Paul,Keller,unionti@noevoem.vg,8,6,96.12
03.06.2023,19:30,Andrew,Lucas,siflive@ripus.bs,3,3,131.97
03.06.2023,18:30,Thomas,Kim,dumromor@dicju.pw,12,5,78.35
03.06.2023,18:30,Bernice,Peterson,bep@pegfecba.fi,10,3,85.26
03.06.2023,19:00,Ethan,Morris,kommuwju@tofomsa.cc,1,3,70.47
03.06.2023,15:15,Elva,McBride,efamatba@duazujal.lr,10,4,142.92
03.06.2023,12:45,Lillian,Schultz,onuute@vuthu.ms,9,5,236.15
